study_name,shape,mode,routing_mode,tp,ep,world_size,tokens,alpha_requested,alpha_observed,backend,transport_condition,dtype,hidden_size,intermediate_size,num_experts,topk,warmup_iters,measure_iters,latency_median_ms_max_rank,latency_mean_ms_max_rank,latency_median_ms_mean_across_ranks,latency_mean_ms_mean_across_ranks,latency_p95_ms_max_rank,latency_p05_ms_max_rank,latency_std_ms_max_rank,latency_p99_ms_max_rank,latency_std_ms_mean_across_ranks,expert_weight_bytes_per_gpu,dispatch_bytes_theoretical,expert_GEMM_flops,expert_GEMM_AMI,compute_bound_predicted,imbalance_ratio_alpha,allgather_send_bytes,allgather_recv_bytes,per_rank_path,bucket_profile_path,bucket_max_rank_cpu_python_ms,bucket_max_rank_cpu_native_ms,bucket_max_rank_gpu_compute_ms,bucket_max_rank_gpu_memory_ms,bucket_max_rank_gpu_idle_gap_ms,bucket_max_rank_gpu_idle_sync_ms,bucket_max_rank_network_ms,bucket_max_rank_mem_transfer_ms,bucket_max_rank_allocator_ms,bucket_mean_rank_cpu_python_ms,bucket_mean_rank_cpu_native_ms,bucket_mean_rank_gpu_compute_ms,bucket_mean_rank_gpu_memory_ms,bucket_mean_rank_gpu_idle_gap_ms,bucket_mean_rank_gpu_idle_sync_ms,bucket_mean_rank_network_ms,bucket_mean_rank_mem_transfer_ms,bucket_mean_rank_allocator_ms,job_id,experiment,parallel
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,zipfian,2,2,4,8,1.0,6.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5503199994564056,0.5509049588441849,0.5320119932293892,0.5347433591634035,0.5833920240402222,0.5239359736442566,0.0180349557185015,0.5901439785957336,0.0163328450848726,301989888,16384.0,201326592.0,0.6666666666666666,0,6.0,32768,32768,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok8.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok8.json,0.0,6.164969999999999,0.0,0.0,0.0,0.253557999999999,0.779420999999998,0.2273169999999984,0.1789900000000011,0.0,6.080168749999997,0.0,0.0,0.0,0.2049472499999992,0.359047249999999,0.2216474999999989,0.1781777500000005,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,zipfian,2,2,4,16,1.0,13.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5354399979114532,0.5373788797855377,0.5306199938058853,0.5325958397984505,0.5648000240325928,0.5155199766159058,0.0183801204164285,0.5941439867019653,0.016434840534364,301989888,32768.0,402653184.0,1.3333333333333333,0,13.0,65536,65536,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok16.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok16.json,0.0,6.228769000000006,0.0,0.0,0.0,0.2015920000000028,0.6302729999999996,0.2281539999999975,0.1811410000000003,0.0,6.139184500000003,0.0,0.0,0.0,0.1889939999999995,0.2830640000000001,0.2211272500000002,0.1804037499999995,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,zipfian,2,2,4,32,1.0,25.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5678400099277496,0.5649136000871658,0.5412200167775154,0.5416399201750756,0.5900800228118896,0.5364159941673279,0.0177054604790847,0.5966399908065796,0.0152416244380908,301989888,65536.0,805306368.0,2.6666666666666665,0,25.0,131072,131072,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok32.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok32.json,0.0,6.354945999999991,0.0,0.0,0.0,0.3035810000000024,0.6795170000000007,0.2251669999999978,0.189942999999997,0.0,6.274537,0.0,0.0,0.0,0.2153042500000019,0.2545030000000001,0.2221564999999994,0.1838375000000003,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,zipfian,2,2,4,64,1.0,49.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5587199926376343,0.5603695976734161,0.5408120006322861,0.5422552794218063,0.5947840213775635,0.5316159725189209,0.0193341007605562,0.6005439758300781,0.0170257636009374,301989888,131072.0,1610612736.0,5.333333333333333,0,49.0,262144,262144,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok64.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok64.json,0.0,6.355434000000002,0.0,0.0,0.0,0.1923240000000016,0.2886069999999995,0.2304649999999992,0.1820630000000017,0.0,6.316257750000005,0.0,0.0,0.0,0.1874020000000005,0.1597277499999996,0.2227704999999988,0.1814342500000001,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,zipfian,2,2,4,128,1.0,102.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5635839998722076,0.5635811197757721,0.5399960055947304,0.5416036005318164,0.5927680134773254,0.5338879823684692,0.0176836950497885,0.6008960008621216,0.0153491279139276,301989888,262144.0,3221225472.0,10.666666666666666,0,102.0,524288,524288,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok128.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok128.json,0.0,6.437438999999992,0.0,0.0,0.0,0.2169339999999997,0.6811500000000001,0.2309430000000013,0.1831460000000004,0.0,6.380326,0.0,0.0,0.0,0.1953140000000018,0.3730085000000002,0.2256702500000005,0.1817810000000016,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,zipfian,2,2,4,512,1.0,137.33333333333334,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5634559988975525,0.5622339200973511,0.5482160076498985,0.5481780005991459,0.5877439975738525,0.5359039902687073,0.0191651519719701,0.6017919778823853,0.015627756544893,301989888,1048576.0,12884901888.0,42.66666666666666,0,137.33333333333334,2097152,2097152,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok512.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok512.json,0.0,6.74902200000001,0.0,0.0,0.0,0.2088489999999997,0.8184660000000006,0.2289260000000022,0.1883910000000003,0.0,6.683962,0.0,0.0,0.0,0.1940650000000011,0.5532807500000005,0.2269359999999999,0.18279825,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,zipfian,2,2,4,2048,1.0,94.33333333333331,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.8156640231609344,0.8168630409240722,0.809908002614975,0.8118045604228974,0.8366079926490784,0.8021759986877441,0.0135497424664871,0.8394880294799805,0.0115152763999615,301989888,4194304.0,51539607552.0,170.66666666666666,0,94.33333333333331,8388608,8388608,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok2048.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok2048.json,0.0,9.60422999999999,0.0,0.0,0.0,2.351030999999999,1.6597700000000006,0.2478860000000006,0.1820990000000026,0.0,8.800038750000002,0.0,0.0,0.0,2.13304725,1.0674964999999998,0.2430135000000014,0.1811099999999998,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,zipfian,2,2,4,8192,1.0,67.58415841584159,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,1.958799958229065,1.9588204789161685,1.9512360095977783,1.9514424782991409,1.9718400239944456,1.94924795627594,0.0084749479701754,1.97980797290802,0.0068472279087008,301989888,16777216.0,206158430208.0,682.6666666666666,1,67.58415841584159,33554432,33554432,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok8192.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok8192.json,0.0,24.233308999999984,0.0,0.0,0.0,12.286426,5.109394,0.3085270000000041,0.1837999999999999,0.0,22.42125050000001,0.0,0.0,0.0,12.253582249999996,3.346287,0.3043552499999993,0.1828254999999996,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,zipfian,2,2,4,16384,1.0,61.83710407239819,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,3.737616062164306,3.7378835248947135,3.725316017866135,3.7273843985795976,3.7701120376586914,3.7093119621276855,0.021397372312534,3.7826240062713614,0.0190706162590232,301989888,33554432.0,412316860416.0,1365.3333333333333,1,61.83710407239819,67108864,67108864,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok16384.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok16384.json,0.0,45.532936,0.0,0.0,0.0,27.729634,10.222673000000002,0.3964230000000009,0.2168640000000084,0.0,41.92529375,0.0,0.0,0.0,27.61993625,6.588435750000002,0.3919212500000023,0.215008000000004,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,zipfian,2,2,4,32768,1.0,60.06578947368421,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,7.40336012840271,7.463351368904114,7.368100047111511,7.421871285438538,7.955615997314453,7.313151836395264,0.1910991529946046,8.136192321777344,0.1905153838096026,301989888,67108864.0,824633720832.0,2730.6666666666665,1,60.06578947368421,134217728,134217728,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok32768.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok32768.json,0.0,92.37121300000008,0.0,0.0,0.0,61.929824,21.44294299999999,0.5432109999999902,0.2241080000000008,0.0,83.77934575000003,0.0,0.0,0.0,61.34019625,13.452743,0.5395017499999947,0.2135425000000062,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,zipfian,2,2,4,65536,1.0,59.95618838992333,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,14.848144054412842,15.104357748031616,14.842343926429749,15.01770943403244,16.68000030517578,14.70473575592041,0.5867771534264856,17.058624267578125,0.5327065893467479,301989888,134217728.0,1649267441664.0,5461.333333333333,1,59.95618838992333,268435456,268435456,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok65536.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-zipfian-tp2-ep2-tok65536.json,0.0,189.3180089999999,0.0,0.0,0.0,132.88683800000004,44.147146000000006,0.8609309999999948,0.2184099999999923,0.0,168.87577149999998,0.0,0.0,0.0,129.5282065,26.7067485,0.8544312500000053,0.2103902499999835,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,random,2,2,4,1,1.0,1.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5528320074081421,0.5511136001348496,0.5346960052847862,0.5368137611448764,0.5793920159339905,0.5168319940567017,0.0213540735343777,0.5949119925498962,0.0175504847155948,301989888,2048.0,25165824.0,0.0833333333333333,0,1.0,4096,4096,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok1.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok1.json,0.0,6.203001999999982,0.0,0.0,0.0,0.1862360000000012,0.4939199999999991,0.248253000000001,0.1807410000000029,0.0,6.042986499999999,0.0,0.0,0.0,0.1828452500000006,0.2456162499999997,0.2249287500000002,0.1801910000000003,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,random,2,2,4,2,1.0,2.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.555215984582901,0.602768959403038,0.5393119975924492,0.5640319184958935,0.8462719917297363,0.5304639935493469,0.1358377406728355,1.1507519483566284,0.0756482667355634,301989888,4096.0,50331648.0,0.1666666666666666,0,2.0,8192,8192,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok2.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok2.json,0.0,6.125545000000009,0.0,0.0,0.0,0.1869380000000003,0.3145290000000009,0.2212159999999964,0.2004719999999997,0.0,6.022721250000006,0.0,0.0,0.0,0.1821387499999991,0.1569605000000005,0.2174975000000008,0.18987275,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,random,2,2,4,4,1.0,2.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5598559975624084,0.5568889605998993,0.5400880053639412,0.5393484792113304,0.5869439840316772,0.5187519788742065,0.0205467621165145,0.5929279923439026,0.0176482795189504,301989888,8192.0,100663296.0,0.3333333333333333,0,2.0,16384,16384,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok4.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok4.json,0.0,6.183589000000014,0.0,0.0,0.0,0.4184210000000009,0.7293750000000004,0.2202670000000016,0.1949010000000005,0.0,5.491122500000006,0.0,0.0,0.0,0.2501827500000006,0.2817595,0.2173052500000003,0.1837575,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,random,2,2,4,8,1.0,5.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5549599826335907,0.5525055956840516,0.5343879982829094,0.5352157597243786,0.582207977771759,0.518559992313385,0.0199489673926744,0.5924800038337708,0.0166432292080265,301989888,16384.0,201326592.0,0.6666666666666666,0,5.0,32768,32768,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok8.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok8.json,0.0,6.24345099999999,0.0,0.0,0.0,0.2026710000000023,0.2850249999999992,0.2221489999999992,0.1800189999999998,0.0,6.1334692499999965,0.0,0.0,0.0,0.1900035000000008,0.1523687500000001,0.2197720000000013,0.1791645000000007,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,random,2,2,4,16,1.0,7.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5577920079231262,0.5566153597831726,0.5327279940247536,0.5342484802752733,0.5838720202445984,0.5282880067825317,0.0186160608705914,0.6021119952201843,0.0159428050103799,301989888,32768.0,402653184.0,1.3333333333333333,0,7.0,65536,65536,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok16.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok16.json,0.0,4.674086000000004,0.0,0.0,0.0,0.1896620000000013,0.4104610000000007,0.2322919999999981,0.1918609999999978,0.0,4.636606999999997,0.0,0.0,0.0,0.1863432499999989,0.1763910000000004,0.2265534999999998,0.1863987499999995,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,random,2,2,4,32,1.0,10.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5560960173606873,0.5556268805265426,0.5328720062971115,0.5337551199644803,0.5872640013694763,0.5244799852371216,0.0186153630352307,0.5969600081443787,0.0157618338375385,301989888,65536.0,805306368.0,2.6666666666666665,0,10.0,131072,131072,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok32.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok32.json,0.0,4.637879999999995,0.0,0.0,0.0,0.2123089999999961,0.4855040000000008,0.2232970000000008,0.1862860000000007,0.0,4.6018097499999975,0.0,0.0,0.0,0.1921059999999993,0.2308160000000001,0.2205544999999998,0.1824602500000011,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,random,2,2,4,64,1.0,18.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.556879997253418,0.5549600005149842,0.537263996899128,0.537964800298214,0.5854719877243042,0.5196800231933594,0.0207220365241756,0.6038399934768677,0.0162576312288701,301989888,131072.0,1610612736.0,5.333333333333333,0,18.0,262144,262144,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok64.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok64.json,0.0,4.660044999999984,0.0,0.0,0.0,0.2083330000000005,0.7499169999999995,0.2273940000000001,0.181054999999997,0.0,4.645180249999994,0.0,0.0,0.0,0.1915582500000001,0.3520549999999998,0.2232519999999999,0.1793594999999989,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,random,2,2,4,128,1.0,33.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5585599839687347,0.5600835186243057,0.5351559966802597,0.5372728797793388,0.5884159803390503,0.5355839729309082,0.0168513661736031,0.5962560176849365,0.0154673073456277,301989888,262144.0,3221225472.0,10.666666666666666,0,33.0,524288,524288,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok128.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok128.json,0.0,4.693524000000004,0.0,0.0,0.0,0.221298,0.7344649999999995,0.2300489999999987,0.1866059999999985,0.0,4.675575750000002,0.0,0.0,0.0,0.1990392499999996,0.3180634999999995,0.2241370000000002,0.1811779999999992,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,random,2,2,4,512,1.0,123.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5666399896144867,0.5652553588151932,0.5391760021448135,0.5412086407095194,0.5875200033187866,0.5360320210456848,0.0192051283042581,0.598143994808197,0.0170852688937539,301989888,1048576.0,12884901888.0,42.66666666666666,0,123.0,2097152,2097152,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok512.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok512.json,0.0,5.128606999999998,0.0,0.0,0.0,0.3435729999999996,0.8951300000000005,0.2308609999999983,0.1805090000000014,0.0,5.021579750000004,0.0,0.0,0.0,0.227870750000001,0.5733997499999993,0.2274687499999992,0.1799119999999999,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,random,2,2,4,2048,1.0,521.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.7258400022983551,0.727160958647728,0.7247039973735809,0.7258019196987152,0.7462400197982788,0.7146559953689575,0.0106048130066908,0.7509440183639526,0.0101207286534943,301989888,4194304.0,51539607552.0,170.66666666666666,0,521.0,8388608,8388608,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok2048.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok2048.json,0.0,7.095002999999999,0.0,0.0,0.0,1.5139160000000007,0.8630060000000005,0.2431629999999996,0.1799760000000027,0.0,7.010852250000001,0.0,0.0,0.0,1.4231254999999998,0.6952389999999997,0.2419857500000005,0.1794562500000011,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,random,2,2,4,8192,1.0,2027.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,1.6419360041618347,1.6416128015518188,1.6364319771528244,1.6370428797602652,1.6574079990386963,1.6324479579925537,0.0085634055371444,1.6645439863204956,0.0072772849669104,301989888,16777216.0,206158430208.0,682.6666666666666,1,2027.0,33554432,33554432,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok8192.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok8192.json,0.0,18.606196999999977,0.0,0.0,0.0,9.586654,2.140900000000001,0.3048180000000004,0.1902230000000069,0.0,18.310309499999992,0.0,0.0,0.0,9.5266445,1.8390582500000003,0.3026304999999993,0.1840377500000032,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,random,2,2,4,16384,1.0,1349.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,3.076335906982422,3.078223032951355,3.0668959617614746,3.067782079577446,3.099519968032837,3.0687038898468018,0.0114472390705367,3.1044158935546875,0.0085160829027989,301989888,33554432.0,412316860416.0,1365.3333333333333,1,1349.0,67108864,67108864,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok16384.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok16384.json,0.0,35.43208500000003,0.0,0.0,0.0,21.77764,3.877255,0.4010929999999951,0.2087110000000028,0.0,34.72679650000002,0.0,0.0,0.0,21.565681,3.401507999999999,0.3948469999999998,0.2028739999999999,5442896,expt2.5,tp2-ep2
